	x		e^-x		(e^-x)'
0	0.98728	-0.98733
0	0.98718	-0.98723
0	0.98708	-0.98713
0	0.98699	-0.98703
0	0.98689	-0.98693
0	0.98679	-0.98684
0	0.98669	-0.98674
0	0.98659	-0.98664
0	0.98649	-0.98654
0	0.98639	-0.98644
0	0.98629	-0.98634
0	0.98620	-0.98624
0	0.98610	-0.98615
0	0.98600	-0.98605
0	0.98590	-0.98595
0	0.98580	-0.98585
0	0.98570	-0.98575
0	0.98560	-0.98565
0	0.98551	-0.98555
0	0.98541	-0.98546
0	0.98531	-0.98536
0	0.98521	-0.98526
0	0.98511	-0.98516
0	0.98501	-0.98506
0	0.98491	-0.98496
0	0.98482	-0.98486
0	0.98472	-0.98477
0	0.98462	-0.98467
0	0.98452	-0.98457
0	0.98442	-0.98447
0	0.98432	-0.98437
0	0.98423	-0.98427
0	0.98413	-0.98417
0	0.98403	-0.98408
0	0.98393	-0.98398
0	0.98383	-0.98388
0	0.98373	-0.98378
0	0.98364	-0.98368
0	0.98354	-0.98358
0	0.98344	-0.98349
0	0.98334	-0.98339
0	0.98324	-0.98329
0	0.98314	-0.98319
0	0.98305	-0.98309
0	0.98295	-0.98299
0	0.98285	-0.98290
0	0.98275	-0.98280
0	0.98265	-0.98270
0	0.98255	-0.98260
0	0.98246	-0.98250
0	0.98236	-0.98240
0	0.98226	-0.98231
0	0.98216	-0.98221
0	0.98206	-0.98211
0	0.98196	-0.98201
0	0.98187	-0.98191
0	0.98177	-0.98182
0	0.98167	-0.98172
0	0.98157	-0.98162
0	0.98147	-0.98152
0	0.98138	-0.98142
0	0.98128	-0.98132
0	0.98118	-0.98123
0	0.98108	-0.98113
0	0.98098	-0.98103
0	0.98089	-0.98093
0	0.98079	-0.98083
0	0.98069	-0.98074
0	0.98059	-0.98064
0	0.98049	-0.98054
0	0.98039	-0.98044
0	0.98030	-0.98034
0	0.98020	-0.98025
0	0.98010	-0.98015
0	0.98000	-0.98005
0	0.97990	-0.97995
0	0.97981	-0.97985
0	0.97971	-0.97976
0	0.97961	-0.97966
0	0.97951	-0.97956
0	0.97941	-0.97946
0	0.97932	-0.97936
0	0.97922	-0.97927
0	0.97912	-0.97917
0	0.97902	-0.97907
0	0.97893	-0.97897
0	0.97883	-0.97887
0	0.97873	-0.97878
0	0.97863	-0.97868
0	0.97853	-0.97858
0	0.97844	-0.97848
0	0.97834	-0.97839
0	0.97824	-0.97829
0	0.97814	-0.97819
0	0.97804	-0.97809
0	0.97795	-0.97799
0	0.97785	-0.97790
0	0.97775	-0.97780
0	0.97765	-0.97770
0	0.97756	-0.97760
0	0.97746	-0.97751
0	0.97736	-0.97741
0	0.97726	-0.97731
0	0.97716	-0.97721
0	0.97707	-0.97711
0	0.97697	-0.97702
0	0.97687	-0.97692
0	0.97677	-0.97682
0	0.97668	-0.97672
0	0.97658	-0.97663
0	0.97648	-0.97653
0	0.97638	-0.97643
0	0.97629	-0.97633
0	0.97619	-0.97624
0	0.97609	-0.97614
0	0.97599	-0.97604
0	0.97590	-0.97594
0	0.97580	-0.97584
0	0.97570	-0.97575
0	0.97560	-0.97565
0	0.97551	-0.97555
0	0.97541	-0.97545
0	0.97531	-0.97536
0	0.97521	-0.97526
0	0.97511	-0.97516
0	0.97502	-0.97506
0	0.97492	-0.97497
0	0.97482	-0.97487
0	0.97472	-0.97477
0	0.97463	-0.97467
0	0.97453	-0.97458
0	0.97443	-0.97448
0	0.97434	-0.97438
0	0.97424	-0.97428
0	0.97414	-0.97419
0	0.97404	-0.97409
0	0.97395	-0.97399
0	0.97385	-0.97390
0	0.97375	-0.97380
0	0.97365	-0.97370
0	0.97356	-0.97360
0	0.97346	-0.97351
0	0.97336	-0.97341
0	0.97326	-0.97331
0	0.97317	-0.97321
0	0.97307	-0.97312
0	0.97297	-0.97302
0	0.97287	-0.97292
0	0.97278	-0.97282
0	0.97268	-0.97273
0	0.97258	-0.97263
0	0.97249	-0.97253
0	0.97239	-0.97244
0	0.97229	-0.97234
0	0.97219	-0.97224
0	0.97210	-0.97214
0	0.97200	-0.97205
0	0.97190	-0.97195
0	0.97181	-0.97185
0	0.97171	-0.97175
0	0.97161	-0.97166
0	0.97151	-0.97156
0	0.97142	-0.97146
0	0.97132	-0.97137
0	0.97122	-0.97127
0	0.97113	-0.97117
0	0.97103	-0.97107
0	0.97093	-0.97098
0	0.97083	-0.97088
0	0.97074	-0.97078
0	0.97064	-0.97069
0	0.97054	-0.97059
0	0.97045	-0.97049
0	0.97035	-0.97040
0	0.97025	-0.97030
0	0.97015	-0.97020
0	0.97006	-0.97010
0	0.96996	-0.97001
0	0.96986	-0.96991
0	0.96977	-0.96981
0	0.96967	-0.96972
0	0.96957	-0.96962
0	0.96948	-0.96952
0	0.96938	-0.96943
0	0.96928	-0.96933
0	0.96918	-0.96923
0	0.96909	-0.96915
0	0.96899	-0.96906
0	0.96889	-0.96896
0	0.96880	-0.96886
0	0.96870	-0.96877
0	0.96860	-0.96867
0	0.96851	-0.96857
0	0.96841	-0.96847
0	0.96831	-0.96838
0	0.96822	-0.96828
0	0.96812	-0.96818
0	0.96802	-0.96809
0	0.96793	-0.96799
0	0.96783	-0.96789
0	0.96773	-0.96780
0	0.96764	-0.96770
0	0.96754	-0.96760
0	0.96744	-0.96751
0	0.96735	-0.96741
0	0.96725	-0.96731
0	0.96715	-0.96722
0	0.96705	-0.96712
0	0.96696	-0.96702
0	0.96686	-0.96693
0	0.96676	-0.96683
0	0.96667	-0.96673
0	0.96657	-0.96664
0	0.96647	-0.96654
0	0.96638	-0.96644
0	0.96628	-0.96635
0	0.96618	-0.96625
0	0.96609	-0.96615
0	0.96599	-0.96606
0	0.96590	-0.96596
0	0.96580	-0.96586
0	0.96570	-0.96577
0	0.96561	-0.96567
0	0.96551	-0.96557
0	0.96541	-0.96548
0	0.96532	-0.96538
0	0.96522	-0.96528
0	0.96512	-0.96519
0	0.96503	-0.96509
0	0.96493	-0.96499
0	0.96483	-0.96490
0	0.96474	-0.96480
0	0.96464	-0.96470
0	0.96454	-0.96461
0	0.96445	-0.96451
0	0.96435	-0.96442
0	0.96425	-0.96432
0	0.96416	-0.96422
0	0.96406	-0.96413
0	0.96397	-0.96403
0	0.96387	-0.96393
0	0.96377	-0.96384
0	0.96368	-0.96374
0	0.96358	-0.96364
0	0.96348	-0.96355
0	0.96339	-0.96345
0	0.96329	-0.96336
0	0.96319	-0.96326
0	0.96310	-0.96316
0	0.96300	-0.96307
0	0.96291	-0.96297
0	0.96281	-0.96287
0	0.96271	-0.96278
0	0.96262	-0.96268
0	0.96252	-0.96258
0	0.96242	-0.96249
0	0.96233	-0.96239
0	0.96223	-0.96230
0	0.96214	-0.96220
0	0.96204	-0.96210
0	0.96194	-0.96201
0	0.96185	-0.96191
0	0.96175	-0.96182
0	0.96165	-0.96172
0	0.96156	-0.96162
0	0.96146	-0.96153
0	0.96137	-0.96143
0	0.96127	-0.96133
0	0.96117	-0.96124
0	0.96108	-0.96114
0	0.96098	-0.96105
0	0.96089	-0.96095
0	0.96079	-0.96085
0	0.96069	-0.96076
0	0.96060	-0.96066
0	0.96050	-0.96057
0	0.96041	-0.96047
0	0.96031	-0.96037
0	0.96021	-0.96028
0	0.96012	-0.96018
0	0.96002	-0.96009
0	0.95993	-0.95999
0	0.95983	-0.95989
0	0.95973	-0.95980
0	0.95964	-0.95970
0	0.95954	-0.95961
0	0.95945	-0.95951
0	0.95935	-0.95941
0	0.95925	-0.95932
0	0.95916	-0.95922
0	0.95906	-0.95913
0	0.95897	-0.95903
0	0.95887	-0.95893
0	0.95877	-0.95884
0	0.95868	-0.95874
0	0.95858	-0.95865
0	0.95849	-0.95855
0	0.95839	-0.95845
0	0.95829	-0.95836
0	0.95820	-0.95826
0	0.95810	-0.95817
0	0.95801	-0.95807
0	0.95791	-0.95798
0	0.95782	-0.95788
0	0.95772	-0.95778
0	0.95762	-0.95769
0	0.95753	-0.95759
0	0.95743	-0.95750
0	0.95734	-0.95740
0	0.95724	-0.95731
0	0.95715	-0.95721
0	0.95705	-0.95711
0	0.95695	-0.95702
0	0.95686	-0.95692
0	0.95676	-0.95683
0	0.95667	-0.95673
0	0.95657	-0.95664
0	0.95648	-0.95654
0	0.95638	-0.95644
0	0.95628	-0.95635
0	0.95619	-0.95625
0	0.95609	-0.95616
0	0.95600	-0.95606
0	0.95590	-0.95597
0	0.95581	-0.95587
0	0.95571	-0.95577
0	0.95561	-0.95568
0	0.95552	-0.95558
0	0.95542	-0.95549
0	0.95533	-0.95539
0	0.95523	-0.95530
0	0.95514	-0.95520
0	0.95504	-0.95511
0	0.95495	-0.95501
0	0.95485	-0.95491
0	0.95476	-0.95482
0	0.95466	-0.95472
0	0.95456	-0.95463
0	0.95447	-0.95453
0	0.95437	-0.95444
0	0.95428	-0.95434
0	0.95418	-0.95425
0	0.95409	-0.95415
0	0.95399	-0.95406
0	0.95390	-0.95396
0	0.95380	-0.95386
0	0.95371	-0.95377
0	0.95361	-0.95367
0	0.95351	-0.95358
0	0.95342	-0.95348
0	0.95332	-0.95339
0	0.95323	-0.95329
0	0.95313	-0.95320
0	0.95304	-0.95310
0	0.95294	-0.95301
0	0.95285	-0.95291
0	0.95275	-0.95282
0	0.95266	-0.95272
0	0.95256	-0.95263
0	0.95247	-0.95253
0	0.95237	-0.95244
0	0.95228	-0.95234
0	0.95218	-0.95224
0	0.95209	-0.95215
0	0.95199	-0.95205
0	0.95190	-0.95196
0	0.95180	-0.95186
0	0.95170	-0.95177
0	0.95161	-0.95167
0	0.95151	-0.95158
0	0.95142	-0.95148
0	0.95132	-0.95139
0	0.95123	-0.95129
0	0.95113	-0.95120
0	0.95104	-0.95110
0	0.95094	-0.95101
0	0.95085	-0.95091
0	0.95075	-0.95082
0	0.95066	-0.95072
0	0.95056	-0.95063
0	0.95047	-0.95053
0	0.95037	-0.95044
0	0.95028	-0.95034
0	0.95018	-0.95025
0	0.95009	-0.95015
0	0.94999	-0.95006
0	0.94990	-0.94996
0	0.94980	-0.94987
0	0.94971	-0.94977
0	0.94961	-0.94968
0	0.94952	-0.94958
0	0.94942	-0.94949
0	0.94933	-0.94939
0	0.94923	-0.94930
0	0.94914	-0.94920
0	0.94904	-0.94911
0	0.94895	-0.94901
0	0.94885	-0.94892
0	0.94876	-0.94882
0	0.94866	-0.94873
0	0.94857	-0.94863
0	0.94847	-0.94854
0	0.94838	-0.94844
0	0.94828	-0.94835
0	0.94819	-0.94825
0	0.94810	-0.94816
0	0.94800	-0.94806
0	0.94791	-0.94797
0	0.94781	-0.94787
0	0.94772	-0.94778
0	0.94762	-0.94768
0	0.94753	-0.94759
0	0.94743	-0.94750
0	0.94734	-0.94740
0	0.94724	-0.94731
0	0.94715	-0.94721
0	0.94705	-0.94712
0	0.94696	-0.94702
0	0.94686	-0.94693
0	0.94677	-0.94683
0	0.94667	-0.94674
0	0.94658	-0.94664
0	0.94648	-0.94655
0	0.94639	-0.94645
0	0.94630	-0.94636
0	0.94620	-0.94626
0	0.94611	-0.94617
0	0.94601	-0.94608
0	0.94592	-0.94598
0	0.94582	-0.94589
0	0.94573	-0.94579
0	0.94563	-0.94570
0	0.94554	-0.94560
0	0.94544	-0.94551
0	0.94535	-0.94541
0	0.94526	-0.94532
0	0.94516	-0.94522
0	0.94507	-0.94513
0	0.94497	-0.94503
0	0.94488	-0.94494
0	0.94478	-0.94485
0	0.94469	-0.94475
0	0.94459	-0.94466
0	0.94450	-0.94456
0	0.94440	-0.94447
0	0.94431	-0.94437
0	0.94422	-0.94428
0	0.94412	-0.94418
0	0.94403	-0.94409
0	0.94393	-0.94400
0	0.94384	-0.94390
0	0.94374	-0.94381
0	0.94365	-0.94371
0	0.94356	-0.94362
0	0.94346	-0.94352
0	0.94337	-0.94343
0	0.94327	-0.94334
0	0.94318	-0.94324
0	0.94308	-0.94315
0	0.94299	-0.94305
0	0.94289	-0.94296
0	0.94280	-0.94286
0	0.94271	-0.94277
0	0.94261	-0.94268
0	0.94252	-0.94258
0	0.94242	-0.94249
0	0.94233	-0.94239
0	0.94224	-0.94230
0	0.94214	-0.94220
0	0.94205	-0.94211
0	0.94195	-0.94202
0	0.94186	-0.94192
0	0.94176	-0.94183
0	0.94167	-0.94173
0	0.94158	-0.94164
0	0.94148	-0.94154
0	0.94139	-0.94145
0	0.94129	-0.94136
0	0.94120	-0.94126
0	0.94111	-0.94117
0	0.94101	-0.94107
0	0.94092	-0.94098
0	0.94082	-0.94089
0	0.94073	-0.94079
0	0.94063	-0.94070
0	0.94054	-0.94060
0	0.94045	-0.94051
0	0.94035	-0.94042
0	0.94026	-0.94032
0	0.94016	-0.94023
0	0.94007	-0.94013
0	0.93998	-0.94004
0	0.93988	-0.93995
0	0.93979	-0.93985
0	0.93969	-0.93976
0	0.93960	-0.93966
0	0.93951	-0.93957
0	0.93941	-0.93948
0	0.93932	-0.93938
0	0.93922	-0.93929
0	0.93913	-0.93919
0	0.93904	-0.93910
0	0.93894	-0.93901
0	0.93885	-0.93891
0	0.93876	-0.93882
0	0.93866	-0.93872
0	0.93857	-0.93863
0	0.93847	-0.93854
0	0.93838	-0.93844
0	0.93829	-0.93835
0	0.93819	-0.93825
0	0.93810	-0.93816
0	0.93800	-0.93807
0	0.93791	-0.93797
0	0.93782	-0.93788
0	0.93772	-0.93779
0	0.93763	-0.93769
0	0.93754	-0.93760
0	0.93744	-0.93750
0	0.93735	-0.93741
0	0.93725	-0.93732
0	0.93716	-0.93722
0	0.93707	-0.93713
0	0.93697	-0.93704
0	0.93688	-0.93694
0	0.93679	-0.93685
0	0.93669	-0.93675
0	0.93660	-0.93666
0	0.93650	-0.93657
0	0.93641	-0.93647
0	0.93632	-0.93638
0	0.93622	-0.93629
0	0.93613	-0.93619
0	0.93604	-0.93610
0	0.93594	-0.93601
0	0.93585	-0.93591
0	0.93576	-0.93582
0	0.93566	-0.93573
0	0.93557	-0.93563
0	0.93548	-0.93554
0	0.93538	-0.93544
0	0.93529	-0.93535
0	0.93519	-0.93526
0	0.93510	-0.93516
0	0.93501	-0.93507
0	0.93491	-0.93498
0	0.93482	-0.93488
0	0.93473	-0.93479
0	0.93463	-0.93470
0	0.93454	-0.93460
0	0.93445	-0.93451
0	0.93435	-0.93442
0	0.93426	-0.93432
0	0.93417	-0.93423
0	0.93407	-0.93414
0	0.93398	-0.93404
0	0.93389	-0.93395
0	0.93379	-0.93386
0	0.93370	-0.93376
0	0.93361	-0.93367
0	0.93351	-0.93358
0	0.93342	-0.93348
0	0.93333	-0.93339
0	0.93323	-0.93330
0	0.93314	-0.93320
0	0.93305	-0.93311
0	0.93295	-0.93302
0	0.93286	-0.93292
0	0.93277	-0.93283
0	0.93267	-0.93274
0	0.93258	-0.93264
0	0.93249	-0.93255
0	0.93239	-0.93246
0	0.93230	-0.93236
0	0.93221	-0.93227
0	0.93211	-0.93218
0	0.93202	-0.93208
0	0.93193	-0.93199
0	0.93183	-0.93190
0	0.93174	-0.93180
0	0.93165	-0.93171
0	0.93155	-0.93162
0	0.93146	-0.93152
0	0.93137	-0.93143
0	0.93128	-0.93134
0	0.93118	-0.93124
0	0.93109	-0.93115
0	0.93100	-0.93106
0	0.93090	-0.93096
0	0.93081	-0.93087
0	0.93072	-0.93078
0	0.93062	-0.93069
0	0.93053	-0.93059
0	0.93044	-0.93050
0	0.93034	-0.93041
0	0.93025	-0.93031
0	0.93016	-0.93022
0	0.93007	-0.93013
0	0.92997	-0.93003
0	0.92988	-0.92994
0	0.92979	-0.92985
0	0.92969	-0.92976
0	0.92960	-0.92966
0	0.92951	-0.92957
0	0.92941	-0.92948
0	0.92932	-0.92938
0	0.92923	-0.92929
0	0.92914	-0.92920
0	0.92904	-0.92910
0	0.92895	-0.92901
0	0.92886	-0.92892
0	0.92876	-0.92883
0	0.92867	-0.92873
0	0.92858	-0.92864
0	0.92849	-0.92855
0	0.92839	-0.92845
0	0.92830	-0.92836
0	0.92821	-0.92827
0	0.92811	-0.92818
0	0.92802	-0.92808
0	0.92793	-0.92799
0	0.92784	-0.92790
0	0.92774	-0.92780
0	0.92765	-0.92771
0	0.92756	-0.92762
0	0.92746	-0.92753
0	0.92737	-0.92743
0	0.92728	-0.92734
0	0.92719	-0.92725
0	0.92709	-0.92716
0	0.92700	-0.92706
0	0.92691	-0.92697
0	0.92682	-0.92688
0	0.92672	-0.92678
0	0.92663	-0.92669
0	0.92654	-0.92660
0	0.92644	-0.92651
0	0.92635	-0.92641
0	0.92626	-0.92632
0	0.92617	-0.92623
0	0.92607	-0.92614
0	0.92598	-0.92604
0	0.92589	-0.92595
0	0.92580	-0.92586
0	0.92570	-0.92577
0	0.92561	-0.92567
0	0.92552	-0.92558
0	0.92543	-0.92549
0	0.92533	-0.92540
0	0.92524	-0.92530
0	0.92515	-0.92521
0	0.92506	-0.92512
0	0.92496	-0.92503
0	0.92487	-0.92493
0	0.92478	-0.92484
0	0.92469	-0.92475
0	0.92459	-0.92466
0	0.92450	-0.92456
0	0.92441	-0.92447
0	0.92432	-0.92438
0	0.92422	-0.92429
0	0.92413	-0.92419
0	0.92404	-0.92410
0	0.92395	-0.92401
0	0.92385	-0.92392
0	0.92376	-0.92382
0	0.92367	-0.92373
0	0.92358	-0.92364
0	0.92348	-0.92355
0	0.92339	-0.92345
0	0.92330	-0.92336
0	0.92321	-0.92327
0	0.92312	-0.92318
0	0.92302	-0.92309
0	0.92293	-0.92299
0	0.92284	-0.92290
0	0.92275	-0.92281
0	0.92265	-0.92272
0	0.92256	-0.92262
0	0.92247	-0.92253
0	0.92238	-0.92244
0	0.92229	-0.92235
0	0.92219	-0.92225
0	0.92210	-0.92216
0	0.92201	-0.92207
0	0.92192	-0.92198
0	0.92182	-0.92189
0	0.92173	-0.92179
0	0.92164	-0.92170
0	0.92155	-0.92161
0	0.92146	-0.92152
0	0.92136	-0.92143
0	0.92127	-0.92133
0	0.92118	-0.92124
0	0.92109	-0.92115
0	0.92099	-0.92106
0	0.92090	-0.92096
0	0.92081	-0.92087
0	0.92072	-0.92078
0	0.92063	-0.92069
0	0.92053	-0.92060
0	0.92044	-0.92050
0	0.92035	-0.92041
0	0.92026	-0.92032
0	0.92017	-0.92023
0	0.92007	-0.92014
0	0.91998	-0.92004
0	0.91989	-0.91995
0	0.91980	-0.91986
0	0.91971	-0.91977
0	0.91961	-0.91968
0	0.91952	-0.91958
0	0.91943	-0.91949
0	0.91934	-0.91940
0	0.91925	-0.91931
0	0.91915	-0.91922
0	0.91906	-0.91912
0	0.91897	-0.91903
0	0.91888	-0.91894
0	0.91879	-0.91885
0	0.91870	-0.91876
0	0.91860	-0.91866
0	0.91851	-0.91857
0	0.91842	-0.91848
0	0.91833	-0.91839
0	0.91824	-0.91830
0	0.91814	-0.91821
0	0.91805	-0.91811
0	0.91796	-0.91802
0	0.91787	-0.91793
0	0.91778	-0.91784
0	0.91769	-0.91775
0	0.91759	-0.91765
0	0.91750	-0.91756
0	0.91741	-0.91747
0	0.91732	-0.91738
0	0.91723	-0.91729
0	0.91713	-0.91720
0	0.91704	-0.91710
0	0.91695	-0.91701
0	0.91686	-0.91692
0	0.91677	-0.91683
0	0.91668	-0.91674
0	0.91658	-0.91665
0	0.91649	-0.91655
0	0.91640	-0.91646
0	0.91631	-0.91637
0	0.91622	-0.91628
0	0.91613	-0.91619
0	0.91603	-0.91610
0	0.91594	-0.91600
0	0.91585	-0.91591
0	0.91576	-0.91582
0	0.91567	-0.91573
0	0.91558	-0.91564
0	0.91549	-0.91555
0	0.91539	-0.91546
0	0.91530	-0.91536
0	0.91521	-0.91527
0	0.91512	-0.91518
0	0.91503	-0.91509
0	0.91494	-0.91500
0	0.91484	-0.91491
0	0.91475	-0.91481
0	0.91466	-0.91472
0	0.91457	-0.91463
0	0.91448	-0.91454
0	0.91439	-0.91445
0	0.91430	-0.91436
0	0.91420	-0.91427
0	0.91411	-0.91417
0	0.91402	-0.91408
0	0.91393	-0.91399
0	0.91384	-0.91390
0	0.91375	-0.91381
0	0.91366	-0.91372
0	0.91356	-0.91363
0	0.91347	-0.91353
0	0.91338	-0.91344
0	0.91329	-0.91335
0	0.91320	-0.91326
0	0.91311	-0.91317
0	0.91302	-0.91308
0	0.91293	-0.91299
0	0.91283	-0.91290
0	0.91274	-0.91280
0	0.91265	-0.91271
0	0.91256	-0.91262
0	0.91247	-0.91253
0	0.91238	-0.91244
0	0.91229	-0.91235
0	0.91220	-0.91226
0	0.91210	-0.91217
0	0.91201	-0.91207
0	0.91192	-0.91198
0	0.91183	-0.91189
0	0.91174	-0.91180
0	0.91165	-0.91171
0	0.91156	-0.91162
0	0.91147	-0.91153
0	0.91137	-0.91144
0	0.91128	-0.91134
0	0.91119	-0.91125
0	0.91110	-0.91116
0	0.91101	-0.91107
0	0.91092	-0.91098
0	0.91083	-0.91089
0	0.91074	-0.91080
0	0.91065	-0.91071
0	0.91055	-0.91062
0	0.91046	-0.91052
0	0.91037	-0.91043
0	0.91028	-0.91034
0	0.91019	-0.91025
0	0.91010	-0.91016
0	0.91001	-0.91007
0	0.90992	-0.90998
0	0.90983	-0.90989
0	0.90974	-0.90980
0	0.90964	-0.90971
0	0.90955	-0.90961
0	0.90946	-0.90952
0	0.90937	-0.90943
0	0.90928	-0.90934
0	0.90919	-0.90925
0	0.90910	-0.90916
0	0.90901	-0.90907
0	0.90892	-0.90898
0	0.90883	-0.90889
0	0.90874	-0.90880
0	0.90864	-0.90871
0	0.90855	-0.90861
0	0.90846	-0.90852
0	0.90837	-0.90843
0	0.90828	-0.90834
0	0.90819	-0.90825
0	0.90810	-0.90816
0	0.90801	-0.90807
0	0.90792	-0.90798
0	0.90783	-0.90789
0	0.90774	-0.90780
0	0.90765	-0.90771
0	0.90756	-0.90762
0	0.90746	-0.90753
0	0.90737	-0.90743
0	0.90728	-0.90734
0	0.90719	-0.90725
0	0.90710	-0.90716
0	0.90701	-0.90707
0	0.90692	-0.90698
0	0.90683	-0.90689
0	0.90674	-0.90680
0	0.90665	-0.90671
0	0.90656	-0.90662
0	0.90647	-0.90653
0	0.90638	-0.90644
0	0.90629	-0.90635
0	0.90619	-0.90626
0	0.90610	-0.90616
0	0.90601	-0.90607
0	0.90592	-0.90598
0	0.90583	-0.90589
0	0.90574	-0.90580
0	0.90565	-0.90571
0	0.90556	-0.90562
0	0.90547	-0.90553
0	0.90538	-0.90544
0	0.90529	-0.90535
0	0.90520	-0.90526
0	0.90511	-0.90517
0	0.90502	-0.90508
0	0.90493	-0.90499
0	0.90484	-0.90490
0	0.90475	-0.90481
0	0.90466	-0.90472
0	0.90456	-0.90463
0	0.90447	-0.90454
0	0.90438	-0.90444
0	0.90429	-0.90435
0	0.90420	-0.90426
0	0.90411	-0.90417
0	0.90402	-0.90408
0	0.90393	-0.90399
0	0.90384	-0.90390
0	0.90375	-0.90381
0	0.90366	-0.90372
0	0.90357	-0.90363
0	0.90348	-0.90354
0	0.90339	-0.90345
0	0.90330	-0.90336
0	0.90321	-0.90327
0	0.90312	-0.90318
0	0.90303	-0.90309
0	0.90294	-0.90300
0	0.90285	-0.90291
0	0.90276	-0.90282
0	0.90267	-0.90273
0	0.90258	-0.90264
0	0.90249	-0.90255
0	0.90240	-0.90246
0	0.90231	-0.90237
0	0.90222	-0.90228
0	0.90213	-0.90219
0	0.90204	-0.90210
0	0.90195	-0.90201
0	0.90186	-0.90192
0	0.90177	-0.90183
0	0.90167	-0.90174
0	0.90158	-0.90165
0	0.90149	-0.90156
0	0.90140	-0.90146
0	0.90131	-0.90137
0	0.90122	-0.90128
0	0.90113	-0.90119
0	0.90104	-0.90110
0	0.90095	-0.90101
0	0.90086	-0.90092
0	0.90077	-0.90083
0	0.90068	-0.90074
0	0.90059	-0.90065
0	0.90050	-0.90056
0	0.90041	-0.90047
0	0.90032	-0.90038
0	0.90023	-0.90029
0	0.90014	-0.90020
0	0.90005	-0.90011
0	0.89996	-0.90002
0	0.89987	-0.89993
0	0.89978	-0.89984
0	0.89969	-0.89975
0	0.89960	-0.89966
0	0.89951	-0.89957
0	0.89942	-0.89948
0	0.89933	-0.89939
0	0.89924	-0.89930
0	0.89915	-0.89921
0	0.89906	-0.89912
0	0.89897	-0.89903
0	0.89888	-0.89894
0	0.89879	-0.89885
0	0.89870	-0.89876
0	0.89861	-0.89867
0	0.89852	-0.89858
0	0.89843	-0.89849
0	0.89834	-0.89841
0	0.89826	-0.89832
