	x		e^-x		(e^-x)'
   0.01970	   0.98049	  -0.98054
   0.01980	   0.98039	  -0.98044
   0.01990	   0.98030	  -0.98034
   0.02000	   0.98020	  -0.98025
   0.02010	   0.98010	  -0.98015
   0.02020	   0.98000	  -0.98005
   0.02030	   0.97990	  -0.97995
   0.02040	   0.97981	  -0.97985
   0.02050	   0.97971	  -0.97976
   0.02060	   0.97961	  -0.97966
   0.02070	   0.97951	  -0.97956
   0.02080	   0.97941	  -0.97946
   0.02090	   0.97932	  -0.97936
   0.02100	   0.97922	  -0.97927
   0.02110	   0.97912	  -0.97917
   0.02120	   0.97902	  -0.97907
   0.02130	   0.97893	  -0.97897
   0.02140	   0.97883	  -0.97887
   0.02150	   0.97873	  -0.97878
   0.02160	   0.97863	  -0.97868
   0.02170	   0.97853	  -0.97858
   0.02180	   0.97844	  -0.97848
   0.02190	   0.97834	  -0.97839
   0.02200	   0.97824	  -0.97829
   0.02210	   0.97814	  -0.97819
   0.02220	   0.97804	  -0.97809
   0.02230	   0.97795	  -0.97799
   0.02240	   0.97785	  -0.97790
   0.02250	   0.97775	  -0.97780
   0.02260	   0.97765	  -0.97770
   0.02270	   0.97756	  -0.97760
   0.02280	   0.97746	  -0.97751
   0.02290	   0.97736	  -0.97741
   0.02300	   0.97726	  -0.97731
   0.02310	   0.97716	  -0.97721
   0.02320	   0.97707	  -0.97711
   0.02330	   0.97697	  -0.97702
   0.02340	   0.97687	  -0.97692
   0.02350	   0.97677	  -0.97682
   0.02360	   0.97668	  -0.97672
   0.02370	   0.97658	  -0.97663
   0.02380	   0.97648	  -0.97653
   0.02390	   0.97638	  -0.97643
   0.02400	   0.97629	  -0.97633
   0.02410	   0.97619	  -0.97624
   0.02420	   0.97609	  -0.97614
   0.02430	   0.97599	  -0.97604
   0.02440	   0.97590	  -0.97594
   0.02450	   0.97580	  -0.97584
   0.02460	   0.97570	  -0.97575
   0.02470	   0.97560	  -0.97565
   0.02480	   0.97551	  -0.97555
   0.02490	   0.97541	  -0.97545
   0.02500	   0.97531	  -0.97536
   0.02510	   0.97521	  -0.97526
   0.02520	   0.97511	  -0.97516
   0.02530	   0.97502	  -0.97506
   0.02540	   0.97492	  -0.97497
   0.02550	   0.97482	  -0.97487
   0.02560	   0.97472	  -0.97477
   0.02570	   0.97463	  -0.97467
   0.02580	   0.97453	  -0.97458
   0.02590	   0.97443	  -0.97448
   0.02600	   0.97434	  -0.97438
   0.02610	   0.97424	  -0.97428
   0.02620	   0.97414	  -0.97419
   0.02630	   0.97404	  -0.97409
   0.02640	   0.97395	  -0.97399
   0.02650	   0.97385	  -0.97390
   0.02660	   0.97375	  -0.97380
   0.02670	   0.97365	  -0.97370
   0.02680	   0.97356	  -0.97360
   0.02690	   0.97346	  -0.97351
   0.02700	   0.97336	  -0.97341
   0.02710	   0.97326	  -0.97331
   0.02720	   0.97317	  -0.97321
   0.02730	   0.97307	  -0.97312
   0.02740	   0.97297	  -0.97302
   0.02750	   0.97287	  -0.97292
   0.02760	   0.97278	  -0.97282
   0.02770	   0.97268	  -0.97273
   0.02780	   0.97258	  -0.97263
   0.02790	   0.97249	  -0.97253
   0.02800	   0.97239	  -0.97244
   0.02810	   0.97229	  -0.97234
   0.02820	   0.97219	  -0.97224
   0.02830	   0.97210	  -0.97214
   0.02840	   0.97200	  -0.97205
   0.02850	   0.97190	  -0.97195
   0.02860	   0.97181	  -0.97185
   0.02870	   0.97171	  -0.97175
   0.02880	   0.97161	  -0.97166
   0.02890	   0.97151	  -0.97156
   0.02900	   0.97142	  -0.97146
   0.02910	   0.97132	  -0.97137
   0.02920	   0.97122	  -0.97127
   0.02930	   0.97113	  -0.97117
   0.02940	   0.97103	  -0.97107
   0.02950	   0.97093	  -0.97098
   0.02960	   0.97083	  -0.97088
   0.02970	   0.97074	  -0.97078
   0.02980	   0.97064	  -0.97069
   0.02990	   0.97054	  -0.97059
   0.03000	   0.97045	  -0.97049
   0.03010	   0.97035	  -0.97040
   0.03020	   0.97025	  -0.97030
   0.03030	   0.97015	  -0.97020
   0.03040	   0.97006	  -0.97010
   0.03050	   0.96996	  -0.97001
   0.03060	   0.96986	  -0.96991
   0.03070	   0.96977	  -0.96981
   0.03080	   0.96967	  -0.96972
   0.03090	   0.96957	  -0.96962
   0.03100	   0.96948	  -0.96952
   0.03110	   0.96938	  -0.96943
   0.03120	   0.96928	  -0.96933
   0.03130	   0.96918	  -0.96923
   0.03140	   0.96909	  -0.96915
   0.03150	   0.96899	  -0.96906
   0.03160	   0.96889	  -0.96896
   0.03170	   0.96880	  -0.96886
   0.03180	   0.96870	  -0.96877
   0.03190	   0.96860	  -0.96867
   0.03200	   0.96851	  -0.96857
   0.03210	   0.96841	  -0.96847
   0.03220	   0.96831	  -0.96838
   0.03230	   0.96822	  -0.96828
   0.03240	   0.96812	  -0.96818
   0.03250	   0.96802	  -0.96809
   0.03260	   0.96793	  -0.96799
   0.03270	   0.96783	  -0.96789
   0.03280	   0.96773	  -0.96780
   0.03290	   0.96764	  -0.96770
   0.03300	   0.96754	  -0.96760
   0.03310	   0.96744	  -0.96751
   0.03320	   0.96735	  -0.96741
   0.03330	   0.96725	  -0.96731
   0.03340	   0.96715	  -0.96722
   0.03350	   0.96705	  -0.96712
   0.03360	   0.96696	  -0.96702
   0.03370	   0.96686	  -0.96693
   0.03380	   0.96676	  -0.96683
   0.03390	   0.96667	  -0.96673
   0.03400	   0.96657	  -0.96664
   0.03410	   0.96647	  -0.96654
   0.03420	   0.96638	  -0.96644
   0.03430	   0.96628	  -0.96635
   0.03440	   0.96618	  -0.96625
   0.03450	   0.96609	  -0.96615
   0.03460	   0.96599	  -0.96606
   0.03470	   0.96590	  -0.96596
   0.03480	   0.96580	  -0.96586
   0.03490	   0.96570	  -0.96577
   0.03500	   0.96561	  -0.96567
   0.03510	   0.96551	  -0.96557
   0.03520	   0.96541	  -0.96548
   0.03530	   0.96532	  -0.96538
   0.03540	   0.96522	  -0.96528
   0.03550	   0.96512	  -0.96519
   0.03560	   0.96503	  -0.96509
   0.03570	   0.96493	  -0.96499
   0.03580	   0.96483	  -0.96490
   0.03590	   0.96474	  -0.96480
   0.03600	   0.96464	  -0.96470
   0.03610	   0.96454	  -0.96461
   0.03620	   0.96445	  -0.96451
   0.03630	   0.96435	  -0.96442
   0.03640	   0.96425	  -0.96432
   0.03650	   0.96416	  -0.96422
   0.03660	   0.96406	  -0.96413
   0.03670	   0.96397	  -0.96403
   0.03680	   0.96387	  -0.96393
   0.03690	   0.96377	  -0.96384
   0.03700	   0.96368	  -0.96374
   0.03710	   0.96358	  -0.96364
   0.03720	   0.96348	  -0.96355
   0.03730	   0.96339	  -0.96345
   0.03740	   0.96329	  -0.96336
   0.03750	   0.96319	  -0.96326
   0.03760	   0.96310	  -0.96316
   0.03770	   0.96300	  -0.96307
   0.03780	   0.96291	  -0.96297
   0.03790	   0.96281	  -0.96287
   0.03800	   0.96271	  -0.96278
   0.03810	   0.96262	  -0.96268
   0.03820	   0.96252	  -0.96258
   0.03830	   0.96242	  -0.96249
   0.03840	   0.96233	  -0.96239
   0.03850	   0.96223	  -0.96230
   0.03860	   0.96214	  -0.96220
   0.03870	   0.96204	  -0.96210
   0.03880	   0.96194	  -0.96201
   0.03890	   0.96185	  -0.96191
   0.03900	   0.96175	  -0.96182
   0.03910	   0.96165	  -0.96172
   0.03920	   0.96156	  -0.96162
   0.03930	   0.96146	  -0.96153
   0.03940	   0.96137	  -0.96143
   0.03950	   0.96127	  -0.96133
   0.03960	   0.96117	  -0.96124
   0.03970	   0.96108	  -0.96114
   0.03980	   0.96098	  -0.96105
   0.03990	   0.96089	  -0.96095
   0.04000	   0.96079	  -0.96085
   0.04010	   0.96069	  -0.96076
   0.04020	   0.96060	  -0.96066
   0.04030	   0.96050	  -0.96057
   0.04040	   0.96041	  -0.96047
   0.04050	   0.96031	  -0.96037
   0.04060	   0.96021	  -0.96028
   0.04070	   0.96012	  -0.96018
   0.04080	   0.96002	  -0.96009
   0.04090	   0.95993	  -0.95999
   0.04100	   0.95983	  -0.95989
   0.04110	   0.95973	  -0.95980
   0.04120	   0.95964	  -0.95970
   0.04130	   0.95954	  -0.95961
   0.04140	   0.95945	  -0.95951
   0.04150	   0.95935	  -0.95941
   0.04160	   0.95925	  -0.95932
   0.04170	   0.95916	  -0.95922
   0.04180	   0.95906	  -0.95913
   0.04190	   0.95897	  -0.95903
   0.04200	   0.95887	  -0.95893
   0.04210	   0.95877	  -0.95884
   0.04220	   0.95868	  -0.95874
   0.04230	   0.95858	  -0.95865
   0.04240	   0.95849	  -0.95855
   0.04250	   0.95839	  -0.95845
   0.04260	   0.95829	  -0.95836
   0.04270	   0.95820	  -0.95826
   0.04280	   0.95810	  -0.95817
   0.04290	   0.95801	  -0.95807
   0.04300	   0.95791	  -0.95798
   0.04310	   0.95782	  -0.95788
   0.04320	   0.95772	  -0.95778
   0.04330	   0.95762	  -0.95769
   0.04340	   0.95753	  -0.95759
   0.04350	   0.95743	  -0.95750
   0.04360	   0.95734	  -0.95740
   0.04370	   0.95724	  -0.95731
   0.04380	   0.95715	  -0.95721
   0.04390	   0.95705	  -0.95711
   0.04400	   0.95695	  -0.95702
   0.04410	   0.95686	  -0.95692
   0.04420	   0.95676	  -0.95683
   0.04430	   0.95667	  -0.95673
   0.04440	   0.95657	  -0.95664
   0.04450	   0.95648	  -0.95654
   0.04460	   0.95638	  -0.95644
   0.04470	   0.95628	  -0.95635
   0.04480	   0.95619	  -0.95625
   0.04490	   0.95609	  -0.95616
   0.04500	   0.95600	  -0.95606
   0.04510	   0.95590	  -0.95597
   0.04520	   0.95581	  -0.95587
   0.04530	   0.95571	  -0.95577
   0.04540	   0.95561	  -0.95568
   0.04550	   0.95552	  -0.95558
   0.04560	   0.95542	  -0.95549
   0.04570	   0.95533	  -0.95539
   0.04580	   0.95523	  -0.95530
   0.04590	   0.95514	  -0.95520
   0.04600	   0.95504	  -0.95511
   0.04610	   0.95495	  -0.95501
   0.04620	   0.95485	  -0.95491
   0.04630	   0.95476	  -0.95482
   0.04640	   0.95466	  -0.95472
   0.04650	   0.95456	  -0.95463
   0.04660	   0.95447	  -0.95453
   0.04670	   0.95437	  -0.95444
   0.04680	   0.95428	  -0.95434
   0.04690	   0.95418	  -0.95425
   0.04700	   0.95409	  -0.95415
   0.04710	   0.95399	  -0.95406
   0.04720	   0.95390	  -0.95396
   0.04730	   0.95380	  -0.95386
   0.04740	   0.95371	  -0.95377
   0.04750	   0.95361	  -0.95367
   0.04760	   0.95351	  -0.95358
   0.04770	   0.95342	  -0.95348
   0.04780	   0.95332	  -0.95339
   0.04790	   0.95323	  -0.95329
   0.04800	   0.95313	  -0.95320
   0.04810	   0.95304	  -0.95310
   0.04820	   0.95294	  -0.95301
   0.04830	   0.95285	  -0.95291
   0.04840	   0.95275	  -0.95282
   0.04850	   0.95266	  -0.95272
   0.04860	   0.95256	  -0.95263
   0.04870	   0.95247	  -0.95253
   0.04880	   0.95237	  -0.95244
   0.04890	   0.95228	  -0.95234
   0.04900	   0.95218	  -0.95224
   0.04910	   0.95209	  -0.95215
   0.04920	   0.95199	  -0.95205
   0.04930	   0.95190	  -0.95196
   0.04940	   0.95180	  -0.95186
   0.04950	   0.95170	  -0.95177
   0.04960	   0.95161	  -0.95167
   0.04970	   0.95151	  -0.95158
   0.04980	   0.95142	  -0.95148
   0.04990	   0.95132	  -0.95139
   0.05000	   0.95123	  -0.95129
   0.05010	   0.95113	  -0.95120
   0.05020	   0.95104	  -0.95110
   0.05030	   0.95094	  -0.95101
   0.05040	   0.95085	  -0.95091
   0.05050	   0.95075	  -0.95082
   0.05060	   0.95066	  -0.95072
   0.05070	   0.95056	  -0.95063
   0.05080	   0.95047	  -0.95053
   0.05090	   0.95037	  -0.95044
   0.05100	   0.95028	  -0.95034
   0.05110	   0.95018	  -0.95025
   0.05120	   0.95009	  -0.95015
   0.05130	   0.94999	  -0.95006
   0.05140	   0.94990	  -0.94996
   0.05150	   0.94980	  -0.94987
   0.05160	   0.94971	  -0.94977
   0.05170	   0.94961	  -0.94968
   0.05180	   0.94952	  -0.94958
   0.05190	   0.94942	  -0.94949
   0.05200	   0.94933	  -0.94939
   0.05210	   0.94923	  -0.94930
   0.05220	   0.94914	  -0.94920
   0.05230	   0.94904	  -0.94911
   0.05240	   0.94895	  -0.94901
   0.05250	   0.94885	  -0.94892
   0.05260	   0.94876	  -0.94882
   0.05270	   0.94866	  -0.94873
   0.05280	   0.94857	  -0.94863
   0.05290	   0.94847	  -0.94854
   0.05300	   0.94838	  -0.94844
   0.05310	   0.94828	  -0.94835
   0.05320	   0.94819	  -0.94825
   0.05330	   0.94810	  -0.94816
   0.05340	   0.94800	  -0.94806
   0.05350	   0.94791	  -0.94797
   0.05360	   0.94781	  -0.94787
   0.05370	   0.94772	  -0.94778
   0.05380	   0.94762	  -0.94768
   0.05390	   0.94753	  -0.94759
   0.05400	   0.94743	  -0.94750
   0.05410	   0.94734	  -0.94740
   0.05420	   0.94724	  -0.94731
   0.05430	   0.94715	  -0.94721
   0.05440	   0.94705	  -0.94712
   0.05450	   0.94696	  -0.94702
   0.05460	   0.94686	  -0.94693
   0.05470	   0.94677	  -0.94683
   0.05480	   0.94667	  -0.94674
   0.05490	   0.94658	  -0.94664
   0.05500	   0.94648	  -0.94655
   0.05510	   0.94639	  -0.94645
   0.05520	   0.94630	  -0.94636
   0.05530	   0.94620	  -0.94626
   0.05540	   0.94611	  -0.94617
   0.05550	   0.94601	  -0.94608
   0.05560	   0.94592	  -0.94598
   0.05570	   0.94582	  -0.94589
   0.05580	   0.94573	  -0.94579
   0.05590	   0.94563	  -0.94570
   0.05600	   0.94554	  -0.94560
   0.05610	   0.94544	  -0.94551
   0.05620	   0.94535	  -0.94541
   0.05630	   0.94526	  -0.94532
   0.05640	   0.94516	  -0.94522
   0.05650	   0.94507	  -0.94513
   0.05660	   0.94497	  -0.94503
   0.05670	   0.94488	  -0.94494
   0.05680	   0.94478	  -0.94485
   0.05690	   0.94469	  -0.94475
   0.05700	   0.94459	  -0.94466
   0.05710	   0.94450	  -0.94456
   0.05720	   0.94440	  -0.94447
   0.05730	   0.94431	  -0.94437
   0.05740	   0.94422	  -0.94428
   0.05750	   0.94412	  -0.94418
   0.05760	   0.94403	  -0.94409
   0.05770	   0.94393	  -0.94400
   0.05780	   0.94384	  -0.94390
   0.05790	   0.94374	  -0.94381
   0.05800	   0.94365	  -0.94371
   0.05810	   0.94356	  -0.94362
   0.05820	   0.94346	  -0.94352
   0.05830	   0.94337	  -0.94343
   0.05840	   0.94327	  -0.94334
   0.05850	   0.94318	  -0.94324
   0.05860	   0.94308	  -0.94315
   0.05870	   0.94299	  -0.94305
   0.05880	   0.94289	  -0.94296
   0.05890	   0.94280	  -0.94286
   0.05900	   0.94271	  -0.94277
   0.05910	   0.94261	  -0.94268
   0.05920	   0.94252	  -0.94258
   0.05930	   0.94242	  -0.94249
   0.05940	   0.94233	  -0.94239
   0.05950	   0.94224	  -0.94230
   0.05960	   0.94214	  -0.94220
   0.05970	   0.94205	  -0.94211
   0.05980	   0.94195	  -0.94202
   0.05990	   0.94186	  -0.94192
   0.06000	   0.94176	  -0.94183
   0.06010	   0.94167	  -0.94173
   0.06020	   0.94158	  -0.94164
   0.06030	   0.94148	  -0.94154
   0.06040	   0.94139	  -0.94145
   0.06050	   0.94129	  -0.94136
   0.06060	   0.94120	  -0.94126
   0.06070	   0.94111	  -0.94117
   0.06080	   0.94101	  -0.94107
   0.06090	   0.94092	  -0.94098
   0.06100	   0.94082	  -0.94089
   0.06110	   0.94073	  -0.94079
   0.06120	   0.94063	  -0.94070
   0.06130	   0.94054	  -0.94060
   0.06140	   0.94045	  -0.94051
   0.06150	   0.94035	  -0.94042
   0.06160	   0.94026	  -0.94032
   0.06170	   0.94016	  -0.94023
   0.06180	   0.94007	  -0.94013
   0.06190	   0.93998	  -0.94004
   0.06200	   0.93988	  -0.93995
   0.06210	   0.93979	  -0.93985
   0.06220	   0.93969	  -0.93976
   0.06230	   0.93960	  -0.93966
   0.06240	   0.93951	  -0.93957
   0.06250	   0.93941	  -0.93948
   0.06260	   0.93932	  -0.93938
   0.06270	   0.93922	  -0.93929
   0.06280	   0.93913	  -0.93919
   0.06290	   0.93904	  -0.93910
   0.06300	   0.93894	  -0.93901
   0.06310	   0.93885	  -0.93891
   0.06320	   0.93876	  -0.93882
   0.06330	   0.93866	  -0.93872
   0.06340	   0.93857	  -0.93863
   0.06350	   0.93847	  -0.93854
   0.06360	   0.93838	  -0.93844
   0.06370	   0.93829	  -0.93835
   0.06380	   0.93819	  -0.93825
   0.06390	   0.93810	  -0.93816
   0.06400	   0.93800	  -0.93807
   0.06410	   0.93791	  -0.93797
   0.06420	   0.93782	  -0.93788
   0.06430	   0.93772	  -0.93779
   0.06440	   0.93763	  -0.93769
   0.06450	   0.93754	  -0.93760
   0.06460	   0.93744	  -0.93750
   0.06470	   0.93735	  -0.93741
   0.06480	   0.93725	  -0.93732
   0.06490	   0.93716	  -0.93722
   0.06500	   0.93707	  -0.93713
   0.06510	   0.93697	  -0.93704
   0.06520	   0.93688	  -0.93694
   0.06530	   0.93679	  -0.93685
   0.06540	   0.93669	  -0.93675
   0.06550	   0.93660	  -0.93666
   0.06560	   0.93650	  -0.93657
   0.06570	   0.93641	  -0.93647
   0.06580	   0.93632	  -0.93638
   0.06590	   0.93622	  -0.93629
   0.06600	   0.93613	  -0.93619
   0.06610	   0.93604	  -0.93610
   0.06620	   0.93594	  -0.93601
   0.06630	   0.93585	  -0.93591
   0.06640	   0.93576	  -0.93582
   0.06650	   0.93566	  -0.93573
   0.06660	   0.93557	  -0.93563
   0.06670	   0.93548	  -0.93554
   0.06680	   0.93538	  -0.93544
   0.06690	   0.93529	  -0.93535
   0.06700	   0.93519	  -0.93526
   0.06710	   0.93510	  -0.93516
   0.06720	   0.93501	  -0.93507
   0.06730	   0.93491	  -0.93498
   0.06740	   0.93482	  -0.93488
   0.06750	   0.93473	  -0.93479
   0.06760	   0.93463	  -0.93470
   0.06770	   0.93454	  -0.93460
   0.06780	   0.93445	  -0.93451
   0.06790	   0.93435	  -0.93442
   0.06800	   0.93426	  -0.93432
   0.06810	   0.93417	  -0.93423
   0.06820	   0.93407	  -0.93414
   0.06830	   0.93398	  -0.93404
   0.06840	   0.93389	  -0.93395
   0.06850	   0.93379	  -0.93386
   0.06860	   0.93370	  -0.93376
   0.06870	   0.93361	  -0.93367
   0.06880	   0.93351	  -0.93358
   0.06890	   0.93342	  -0.93348
   0.06900	   0.93333	  -0.93339
   0.06910	   0.93323	  -0.93330
   0.06920	   0.93314	  -0.93320
   0.06930	   0.93305	  -0.93311
   0.06940	   0.93295	  -0.93302
   0.06950	   0.93286	  -0.93292
   0.06960	   0.93277	  -0.93283
   0.06970	   0.93267	  -0.93274
   0.06980	   0.93258	  -0.93264
   0.06990	   0.93249	  -0.93255
   0.07000	   0.93239	  -0.93246
   0.07010	   0.93230	  -0.93236
   0.07020	   0.93221	  -0.93227
   0.07030	   0.93211	  -0.93218
   0.07040	   0.93202	  -0.93208
   0.07050	   0.93193	  -0.93199
   0.07060	   0.93183	  -0.93190
   0.07070	   0.93174	  -0.93180
   0.07080	   0.93165	  -0.93171
   0.07090	   0.93155	  -0.93162
   0.07100	   0.93146	  -0.93152
   0.07110	   0.93137	  -0.93143
   0.07120	   0.93128	  -0.93134
   0.07130	   0.93118	  -0.93124
   0.07140	   0.93109	  -0.93115
   0.07150	   0.93100	  -0.93106
   0.07160	   0.93090	  -0.93096
   0.07170	   0.93081	  -0.93087
   0.07180	   0.93072	  -0.93078
   0.07190	   0.93062	  -0.93069
   0.07200	   0.93053	  -0.93059
   0.07210	   0.93044	  -0.93050
   0.07220	   0.93034	  -0.93041
   0.07230	   0.93025	  -0.93031
   0.07240	   0.93016	  -0.93022
   0.07250	   0.93007	  -0.93013
   0.07260	   0.92997	  -0.93003
   0.07270	   0.92988	  -0.92994
   0.07280	   0.92979	  -0.92985
   0.07290	   0.92969	  -0.92976
   0.07300	   0.92960	  -0.92966
   0.07310	   0.92951	  -0.92957
   0.07320	   0.92941	  -0.92948
   0.07330	   0.92932	  -0.92938
   0.07340	   0.92923	  -0.92929
